70,65,95,110,290,140,143,140,150,150,250,200,231,231,305,272,299,262,270,270,250,204,180,190,200,200,250,20,210,170,120,95,130,111,285,145,143,180,175,150,250,200,231,231,305,272,299,200,270,270,240,204,180,190,200,135,200,150,210,150,180,150,200,120,290,150,153,188,180,150,250,190,231,231,305,272,290,180,270,270,201,204,180,180,15,140,200,150,210,150
40,40,40,200,200,200,150,300,450,250,300,400,200,300,499,250,350,450,300,350,300,400,350,400,400,300,250,400,450,450,50,60,60,300,250,250,250,300,400,200,243,345,200,300,499,250,350,450,200,350,300,400,350,300,400,300,250,400,400,350,200,200,150,300,250,200,250,280,300,200,300,300,200,300,499,250,350,450,200,400,300,400,350,300,320,250,300,400,380,400
200,300,250,180,250,250,260,300,270,140,240,220,90,300,400,250,400,420,120,350,220,220,290,140,200,200,190,250,250,340,200,200,250,200,200,150,170,170,450,110,245,170,86,270,320,120,370,270,112,350,230,200,270,180,141,150,122,240,240,280,170,200,150,250,220,300,140,200,442,120,240,170,86,300,270,120,350,280,125,350,240,220,280,190,150,160,122,220,240,300
300,200,150,300,250,250,150,150,300,150,350,300,100,250,250,150,250,200,100,250,200,250,200,200,200,200,150,250,250,300,300,200,150,300,250,250,150,250,300,150,350,300,100,250,300,150,250,200,100,250,200,250,200,200,200,200,150,250,250,300,300,200,150,300,250,250,150,250,300,150,300,300,100,250,300,150,250,200,100,250,200,250,200,200,200,200,150,250,250,300
400,200,200,350,400,200,250,250,400,200,400,300,NaN,NaN,NaN,280,450,400,150,400,350,400,280,350,350,350,200,400,350,400,400,250,200,350,350,200,250,280,400,200,400,300,200,350,450,280,450,400,150,450,350,400,290,350,350,350,200,400,350,450,400,250,200,350,350,250,NaN,NaN,NaN,200,350,300,200,380,480,280,450,400,150,450,350,400,300,350,350,350,200,400,350,400
126,352,110,356,205,131,111,111,111,111,243,345,86,345,478,112,434,412,112,424,342,242,342,244,141,141,122,212,242,289,156,56,48,312,250,113,214,222,442,114,246,346,42,245,452,111,124,424,111,422,324,424,424,44,424,144,434,124,242,342,389,130,82,124,434,424,115,246,378,114,243,434,142,345,467,112,245,434,121,342,241,242,424,242,142,422,122,112,242,342
444,444,444,300,300,300,300,300,300,200,300,300,200,400,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,444,444,350,400,250,150,300,300,200,300,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,300,300,300,250,250,250,300,300,200,300,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,200,250,400,250,100,100,200,300,111,499,499,150,300,150,200,100,300,499,200,150,200,300,100,200,150,250,200,130,499,250,200,222,360,250,110,111,260,400,120,450,450,190,310,200,250,111,350,499,222,160,222,355,111,200,180,260,200,150,499,250,200,400,400,270,120,121,270,400,122,444,440,200,315,215,300,150,400,499,250,200,250,366,150,250,190,270,222,160,499
35,35,350,350,200,400,400,270,400,400,270,400,400,499,499,400,499,499,400,499,499,499,499,499,499,499,499,499,499,499,300,200,400,400,250,400,400,270,400,400,499,499,400,499,499,400,499,499,499,499,499,499,499,499,499,499,499,499,499,499,350,200,400,400,270,400,400,270,400,400,499,499,400,499,499,400,499,499,499,499,499,499,499,499,499,499,499,499,499,499
149,170,220,160,240,200,110,160,190,140,300,300,9,149,149,150,150,250,400,200,250,200,350,250,50,60,70,100,100,200,180,170,220,160,235,199,10,170,210,140,300,300,99,149,151,200,150,300,400,200,250,200,350,250,140,120,200,100,100,200,180,170,220,180,235,199,115,185,215,140,300,318,149,199,199,200,150,300,400,200,250,200,320,200,140,130,201,160,120,250
200,120,125,300,200,120,30,50,80,100,220,340,150,200,300,250,200,400,300,350,150,200,200,150,100,150,150,200,220,400,250,200,200,250,220,130,139,180,300,130,250,400,200,250,200,150,100,350,350,350,200,220,250,160,150,140,200,150,120,380,200,130,220,160,200,90,110,240,350,150,300,400,150,200,300,250,150,400,300,280,200,200,200,170,150,120,220,200,150,400
200,180,150,200,240,160,180,200,300,190,300,300,190,220,200,190,150,230,300,250,170,150,230,150,200,200,230,180,150,280,350,170,200,300,270,198,190,230,350,210,320,320,200,200,180,220,190,250,400,200,200,180,200,170,190,150,180,150,150,300,250,200,220,NaN,NaN,NaN,200,220,370,190,250,250,170,230,150,250,200,300,230,220,170,150,190,140,180,160,210,190,175,250
200,200,400,140,200,180,120,200,250,220,310,311,200,220,205,180,181,300,300,280,250,300,350,190,180,150,190,200,176,400,200,200,400,140,200,130,121,201,275,200,305,312,190,220,204,181,180,301,302,270,230,299,344,190,188,151,192,189,170,399,210,250,400,151,178,130,115,199,276,200,305,312,191,225,201,182,180,301,325,256,230,280,344,189,188,151,192,189,170,399
NaN,NaN,NaN,NaN,NaN,NaN,130,100,100,120,100,200,200,300,400,100,400,350,350,300,150,130,200,100,100,120,250,150,100,120,300,250,400,200,300,150,150,100,100,130,110,200,200,300,400,100,400,250,350,300,150,130,100,100,110,100,250,200,110,150,80,70,150,200,350,150,150,100,100,120,110,200,200,300,400,100,400,250,350,300,150,150,100,100,110,100,300,200,100,150
NaN,NaN,NaN,299,350,250,400,200,210,250,200,330,370,380,405,165,386,367,365,400,404,240,146,168,210,221,435,315,234,278,250,240,300,280,305,220,360,160,215,199,180,315,385,365,400,155,386,365,365,400,404,235,146,149,203,221,456,318,224,286,255,245,280,370,355,275,365,165,220,197,179,313,385,365,400,155,386,355,365,405,396,237,146,149,184,221,456,318,219,296
357,271,250,450,380,350,340,150,240,210,175,499,370,230,350,90,150,230,350,400,300,210,135,125,180,270,399,320,210,350,195,230,220,450,370,320,340,170,240,210,175,499,370,230,350,120,230,320,350,400,300,210,135,125,150,270,399,320,210,350,210,235,290,450,375,310,340,175,240,210,175,499,370,230,350,125,235,320,350,400,320,210,135,125,150,270,399,320,210,350
50,50,100,200,150,110,100,45,80,140,90,180,140,120,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,44,55,299,100,100,130,50,75,120,50,200,200,230,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,78,110,150,150,150,150,100,100,75,110,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,44,55,400,300,200,300,100,200,250,150,400,140,150,150,280,230,230,200,400,350,150,90,120,150,200,480,250,150,255,99,78,110,300,412,155,300,100,200,200,150,340,200,190,180,100,250,240,200,410,350,250,120,120,150,150,450,250,120,220,99,78,110,240,300,150,320,100,220,244,144,344,NaN,NaN,NaN,100,250,250,200,450,350,250,130,134,150,150,455,220,110,220
NaN,NaN,NaN,100,100,100,200,50,75,75,50,130,300,300,300,45,120,100,250,350,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,45,45,150,150,150,200,50,75,75,50,130,300,300,300,45,120,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,55,100,150,150,150,200,50,75,75,50,130,300,300,300,50,130,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,450,250,125,460,250,150,480,485,185,280,430,336,250,485,410,400,300,300,310,200,385,335,300,300,486,400,350,419,335,305,410,199,155,480,260,165,470,440,190,260,445,377,310,470,320,380,280,315,300,175,450,429,400,200,455,350,370,300,225,280,400,210,163,485,340,175,475,455,194,245,455,440,355,485,317,345,285,335,285,169,469,459,410,185,460,340,350,350,240
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,350,150,200,380,300,190,480,450,200,300,450,450,300,400,290,280,250,310,210,150,350,400,390,130,220,200,350,290,220,200,350,150,125,380,300,190,480,450,200,300,450,450,300,400,300,310,290,310,210,150,450,400,300,140,250,220,345,289,198,200,310,150,125,480,300,190,480,450,200,300,450,450,300,400,300,320,280,310,230,145,450,400,330,135,300,280,344,299,211
200,270,140,200,499,400,180,450,450,200,256,300,480,380,450,290,315,300,325,300,189,488,480,499,230,450,410,340,299,225,250,310,160,180,480,389,170,470,470,189,275,345,479,371,489,315,340,280,340,300,180,470,470,450,215,470,399,325,335,215,279,350,170,170,400,349,168,449,449,170,270,368,435,345,469,287,365,274,330,280,10,480,459,475,200,465,380,350,315,220
300,350,240,150,300,200,110,350,310,170,210,240,410,380,440,240,350,210,300,200,150,470,420,430,145,285,265,325,285,180,280,350,240,160,300,180,115,360,340,175,210,270,410,360,420,240,340,215,300,200,140,464,425,430,138,325,285,335,285,232,260,320,170,135,320,200,125,360,360,175,235,295,412,322,423,240,330,215,300,200,165,464,425,428,138,325,285,335,292,228
NaN,NaN,NaN,43,79,77,95,179,155,99,100,115,164,161,202,251,261,172,239,198,120,298,279,258,120,210,200,220,250,160,NaN,NaN,NaN,45,81,66,98,207,166,128,119,156,236,184,257,243,267,183,250,197,125,310,289,267,124,213,199,255,260,165,89,101,85,65,115,95,100,205,173,125,123,164,279,259,307,245,270,190,260,198,129,350,310,277,128,219,210,298,270,170
200,150,180,200,180,120,120,250,450,450,400,420,200,110,100,250,180,300,180,120,200,300,350,260,350,450,250,350,250,150,450,300,250,200,250,180,120,250,365,350,320,400,180,120,100,220,120,300,250,200,300,350,300,260,450,400,350,360,300,180,450,350,250,250,300,180,110,270,389,450,400,420,130,120,200,250,200,350,220,300,350,300,290,155,300,450,250,350,260,180
499,111,200,200,300,400,100,499,499,499,350,499,100,200,250,200,100,350,200,300,300,NaN,NaN,NaN,400,499,200,499,200,100,450,150,222,200,322,250,122,458,450,480,400,474,150,190,300,222,150,400,222,290,250,153,180,140,350,450,250,499,210,150,450,155,250,210,300,222,190,424,400,475,435,480,180,190,300,160,120,380,250,290,280,158,220,155,400,461,350,499,220,180
312,126,189,221,321,194,11,411,365,481,495,474,85,91,80,121,82,198,132,140,150,153,190,140,232,400,200,398,234,98,300,94,165,189,211,191,104,424,389,475,435,482,92,82,120,101,90,211,159,149,148,158,180,102,283,461,215,381,206,111,324,144,163,211,184,174,101,432,401,469,491,480,100,92,131,123,101,302,153,145,160,162,180,150,253,449,198,379,201,124
180,200,150,180,190,170,120,170,180,270,250,260,180,120,160,170,90,160,90,200,225,270,180,150,220,210,165,160,210,200,180,170,160,100,180,170,120,200,240,260,220,250,150,110,160,170,90,165,95,210,230,270,180,160,225,250,165,220,190,95,180,170,160,110,190,160,110,220,300,250,240,210,130,115,170,180,80,175,100,210,195,260,170,155,240,260,170,250,190,95
300,200,230,200,230,190,150,250,280,300,300,300,150,150,200,180,150,300,220,230,250,230,220,180,230,320,170,350,180,150,300,160,180,210,200,190,110,270,300,350,350,350,130,120,200,180,120,280,190,210,200,240,220,155,240,350,180,370,220,130,250,160,189,200,230,190,110,270,350,360,360,360,130,120,170,190,110,310,190,210,220,250,220,155,250,380,175,375,215,120
255,300,350,250,380,250,300,458,400,450,450,450,150,190,300,300,200,400,200,290,200,300,290,200,290,400,250,390,260,200,300,200,250,250,350,250,190,499,400,460,470,480,150,190,300,260,200,400,200,290,220,280,300,200,300,420,220,390,260,180,300,200,200,230,330,250,130,499,420,460,470,490,150,190,300,240,200,400,200,290,220,280,300,200,300,420,220,390,260,160
400,300,335,210,350,380,300,280,350,400,480,476,400,430,420,340,195,102,390,450,430,300,300,320,320,410,280,320,440,200,255,200,250,220,380,360,260,250,310,369,460,410,310,390,390,360,210,135,450,460,440,265,295,292,300,430,270,350,410,197,390,220,285,210,385,390,240,260,340,350,410,370,320,380,410,370,235,145,440,470,450,245,240,250,290,410,225,360,390,180
140,100,90,120,150,190,150,130,180,180,200,200,175,230,250,200,120,140,340,380,300,260,250,220,300,300,180,280,300,200,135,90,120,120,150,190,150,130,150,160,180,160,155,135,180,180,160,110,340,350,220,220,200,180,180,230,120,220,260,135,135,120,123,120,150,200,150,130,145,155,172,160,160,140,200,210,140,110,320,350,240,200,180,160,180,210,120,240,240,120
NaN,NaN,NaN,400,450,450,499,400,499,450,450,400,300,400,400,350,270,270,499,499,499,250,300,300,499,450,400,450,400,350,449,449,449,400,450,450,499,300,499,450,400,300,300,400,400,350,250,200,450,499,499,250,300,300,450,400,350,450,450,250,499,400,499,400,450,450,350,250,350,400,400,350,300,400,400,350,250,200,450,499,499,250,300,300,450,400,300,450,450,300
157,143,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,210,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,189,155,150,200,231,150,167,124,150,175,181,160,140,175,130,88,130,250,300,180,164,164,164,150,160,111,160,150,111,200,155,123,145,200,222,150,145,150,160,175,190,166,166,225,170,100,120,280,330,220,180,170,180,160,180,130,200,180,111,222,164,154,144,199,221,150,145,150,160,175,175,160,150,200,174,123,111,280,330,210,190,175,180,160,180,125,190,220,111
155,250,150,130,120,110,110,120,95,120,110,170,130,130,130,110,110,80,120,120,80,130,90,90,110,120,150,80,120,120,150,250,150,130,120,110,110,120,95,120,100,70,130,130,130,110,110,80,90,120,80,100,70,90,110,120,110,80,120,120,50,90,160,120,110,114,175,120,95,120,100,80,120,130,90,110,110,80,90,120,80,100,70,90,110,120,110,80,120,120
350,230,320,350,280,270,200,210,180,300,190,300,150,150,150,400,400,250,260,300,100,360,170,200,280,280,350,100,200,250,300,230,290,270,170,180,190,220,165,230,100,230,140,140,140,350,380,200,220,300,110,320,150,180,250,260,350,102,220,270,250,220,210,280,160,170,150,180,130,250,110,270,180,180,180,320,370,100,200,290,100,270,150,190,200,275,360,110,260,395
210,120,180,320,180,190,400,320,280,240,240,280,220,318,320,250,190,180,200,375,180,250,175,210,360,380,380,150,300,420,215,150,180,330,182,195,350,310,270,280,229,311,250,350,355,350,375,190,220,375,180,300,185,240,365,410,400,182,302,415,216,130,181,325,181,194,300,309,266,284,235,320,255,355,360,351,380,200,221,376,170,310,186,244,364,408,401,182,302,421
80,70,100,80,40,60,50,70,60,70,60,70,60,80,70,120,120,80,90,120,80,100,70,90,80,110,110,NaN,NaN,NaN,100,70,110,80,50,70,70,80,60,90,70,80,90,120,90,110,100,75,80,110,80,100,70,90,85,95,120,NaN,NaN,NaN,80,60,90,80,60,70,70,90,80,90,70,80,90,120,100,120,100,70,85,115,70,85,75,75,75,100,110,NaN,NaN,NaN
200,150,250,275,150,100,150,250,150,275,100,400,100,350,275,200,375,100,125,260,90,250,100,175,175,275,400,85,295,350,210,150,225,300,130,100,175,250,150,260,100,275,120,325,275,250,400,100,125,275,90,275,95,200,150,280,390,85,295,375,225,150,250,300,135,100,175,255,150,275,100,250,120,325,250,250,380,100,150,280,90,275,95,175,150,280,380,85,295,375
450,450,450,350,400,360,350,378,345,NaN,NaN,NaN,470,470,470,490,490,300,250,380,200,300,200,190,300,300,350,300,380,400,460,460,460,480,370,390,350,450,420,400,400,400,430,430,490,490,490,300,260,370,180,250,175,210,280,280,400,150,300,420,460,470,490,470,470,470,456,456,456,400,400,400,480,480,490,350,400,200,220,375,110,275,185,240,365,410,400,182,302,415
150,250,200,400,350,250,350,200,250,280,350,420,210,320,400,190,220,350,290,350,150,280,420,170,350,230,320,320,460,480,180,30,250,320,380,410,320,180,260,280,340,400,280,350,410,250,280,410,320,370,180,310,460,180,390,190,330,320,370,450,200,300,280,320,360,280,330,170,270,290,330,420,310,360,405,300,290,405,350,350,170,320,450,170,450,200,360,320,360,430
300,499,400,280,380,430,495,200,480,350,450,490,420,450,480,370,440,480,380,440,300,380,460,200,470,220,400,400,380,460,289,415,350,356,412,489,399,200,270,300,375,475,385,400,480,360,420,480,380,440,300,380,460,200,470,220,400,400,380,460,292,420,309,320,400,459,380,200,270,300,355,456,385,380,470,360,420,480,380,440,300,380,460,200,470,220,400,400,380,460
NaN,NaN,NaN,356,412,489,358,189,300,300,345,489,234,400,458,245,214,435,289,345,199,389,499,214,434,224,375,245,345,467,292,300,225,275,356,300,332,125,300,313,313,456,220,350,400,239,234,400,330,458,180,324,498,114,458,290,345,272,345,457,308,458,367,265,423,348,345,127,290,310,345,490,278,420,378,254,230,489,356,457,165,326,489,100,456,231,345,265,356,468
395,415,325,399,350,340,399,160,270,350,290,350,385,310,310,340,365,378,369,355,305,345,420,205,345,179,399,385,350,360,335,399,309,400,365,350,405,150,270,310,290,355,385,330,355,340,366,375,369,355,295,335,422,199,360,185,399,376,349,399,315,390,300,330,375,360,409,150,175,315,295,365,385,330,370,345,380,405,360,355,295,327,447,177,363,191,390,375,349,405
289,121,300,NaN,NaN,NaN,260,200,300,230,260,300,300,380,300,499,350,485,350,350,170,200,300,50,475,115,230,400,365,450,315,200,200,470,485,459,280,200,290,NaN,NaN,NaN,400,370,370,465,470,475,340,350,175,240,370,78,480,125,250,415,365,450,NaN,NaN,NaN,480,445,300,230,200,200,200,499,499,350,450,365,450,470,470,345,350,170,265,280,85,480,135,265,415,365,440
400,499,350,420,480,360,350,120,250,300,375,475,355,325,405,280,320,410,280,310,190,300,480,100,350,180,402,220,250,260,385,420,315,410,400,375,380,210,275,275,355,450,345,350,425,285,300,400,310,295,150,250,450,170,360,190,325,190,170,250,320,400,310,410,375,360,405,215,277,285,345,445,355,365,415,310,320,400,320,270,200,220,455,135,370,180,300,220,264,280
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,200,125,230,250,250,250,180,150,220,400,400,400,350,200,400,300,250,200,350,220,250,200,400,400,380,200,300,NaN,NaN,NaN,240,125,290,250,250,250,220,180,250,400,400,400,323,200,326,320,240,200,320,200,200,200,380,400,380,180,250,NaN,NaN,NaN,240,120,230,250,250,250,220,180,250,400,380,400,320,190,330,320,240,200,300,180,150,200,380,380,370,180,250
NaN,NaN,NaN,155,81,182,204,181,211,116,91,162,221,168,277,245,173,278,311,195,149,217,119,103,127,290,197,310,104,201,218,86,5,205,119,244,210,184,228,123,100,165,243,173,273,248,170,281,313,197,151,225,119,113,125,287,314,313,107,205,291,87,212,257,104,215,213,186,231,125,107,168,242,171,233,246,171,278,309,196,148,223,117,110,130,285,307,321,109,203
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,56,190,365,54,204,160,170,200,140,110,180,230,146,185,240,160,220,NaN,NaN,NaN,135,75,89,160,274,268,370,110,140,200,74,160,340,60,240,180,178,207,132,115,185,245,150,190,240,170,232,275,200,160,142,92,81,154,264,252,384,123,185,208,88,172,378,70,150,195,170,200,139,114,182,244,160,200,248,175,150,280,204,168,175,95,92,140,274,260,386,120,183
NaN,NaN,NaN,270,180,250,200,142,235,250,180,350,350,270,330,250,150,300,350,220,270,270,180,125,190,220,350,320,120,190,150,50,180,350,150,215,235,165,248,175,120,215,290,220,303,247,167,289,311,220,200,244,155,114,175,310,310,340,115,196,201,51,175,330,120,235,215,200,220,150,117,190,267,196,288,248,170,285,312,210,180,234,137,113,165,299,312,360,119,201
120,180,150,450,300,420,450,120,100,180,250,300,350,400,420,400,350,300,100,250,300,480,350,300,300,310,360,490,350,320,150,180,200,350,250,400,460,250,200,200,420,250,250,350,400,320,300,280,98,350,200,480,180,200,350,380,490,480,370,270,250,200,350,350,260,400,380,200,150,200,380,320,300,350,420,400,350,280,120,350,300,450,250,200,250,300,460,480,350,370
150,160,200,350,200,400,420,150,220,100,360,300,220,350,420,280,310,310,150,370,380,380,110,120,210,220,300,400,170,222,148,178,222,375,180,410,425,140,200,120,330,280,230,340,410,290,300,300,160,380,390,390,120,140,220,230,310,410,180,250,145,183,228,325,170,405,429,130,210,130,400,380,210,360,400,299,320,320,140,360,370,390,130,150,230,240,320,420,190,270
200,250,400,400,370,300,470,490,420,250,320,300,NaN,NaN,NaN,NaN,NaN,NaN,150,300,250,450,140,100,150,240,490,350,170,300,110,200,400,400,499,420,300,120,190,180,320,400,220,240,480,240,350,400,96,350,210,420,120,100,140,220,470,350,140,240,250,300,270,400,490,450,320,120,190,150,320,380,NaN,NaN,NaN,NaN,NaN,NaN,100,345,220,420,110,90,140,200,480,350,370,340
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,190,190,210,198,225,235,160,190,168,265,247,NaN,NaN,NaN,256,275,279,143,332,299,345,184,165,189,201,299,345,221,235,145,175,210,220,180,265,250,170,195,150,267,250,215,297,310,319,327,327,178,311,289,384,216,182,196,220,301,338,179,182,152,176,183,280,280,310,290,175,195,137,298,278,NaN,NaN,NaN,273,284,275,178,287,265,401,175,164,152,198,187,345,167,201
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,130,230,178,274,286,130,310,120,100,110,280,273,150,120,300,86,85,250,130,180,120,100,300,160,200,200,200,150,180,225,110,298,145,230,250,176,300,100,90,107,286,286,130,110,350,100,100,310,100,200,100,100,340,240,150,200,300,145,190,224,107,297,160,260,200,146,325,100,95,110,260,290,148,103,340,103,110,310,110,210,102,100,349,255,240,196,295,157,220
250,100,300,150,225,100,125,300,125,125,125,325,225,150,100,150,100,120,250,130,225,100,100,350,350,250,300,200,250,190,250,100,300,150,245,130,140,350,120,125,125,300,250,150,110,350,100,100,320,120,225,105,100,350,270,250,225,300,200,300,300,200,300,180,180,250,150,325,110,125,125,300,250,150,110,400,100,100,320,120,225,105,100,350,250,250,190,300,200,220
NaN,NaN,NaN,150,300,270,230,460,110,95,135,210,310,135,110,420,160,155,450,360,499,105,98,295,240,250,190,340,130,175,200,100,300,150,300,270,185,350,110,100,135,210,275,150,100,420,120,120,400,130,350,105,100,320,240,250,190,250,150,180,225,100,300,150,300,250,185,350,120,100,135,250,275,150,100,420,120,120,380,110,320,105,100,340,240,250,190,300,150,180
NaN,NaN,NaN,300,400,250,150,300,200,200,100,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,200,300,230,300,250,150,300,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,110,310,230,250,300,150,300,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,100,300,300,400,200,200,400,100,100,200,300,200,266,264,499,99,158,444,111,333,111,111,444,333,333,333,444,333,444,225,120,299,200,300,250,185,320,120,100,150,300,288,200,100,450,101,144,444,111,333,111,111,444,333,333,333,444,333,399,222,123,280,175,285,251,180,315,111,99,144,288,185,150,150,444,111,222,444,111,333,111,111,333,333,333,333,444,333,335
NaN,NaN,NaN,135,165,145,185,235,110,125,135,245,276,175,95,NaN,NaN,NaN,320,130,175,175,135,345,275,310,145,280,190,320,200,100,230,175,285,265,155,325,120,125,135,265,250,150,100,300,95,95,300,125,185,125,95,345,255,295,175,280,170,240,240,115,299,150,300,250,165,320,120,110,135,250,260,170,95,340,95,95,315,115,215,115,95,344,245,255,175,285,170,240
