29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
59.333,56.5,42.833,49.333,33.333,45.167,35.5,28.5,23.167,23.667,68.5,31.667,32.667,48.833,75.833,42.833,33.5,30.667,70,30.75,26.25,51.5,65.5,38.25,36.167,29.333,32.333,43.167,58.833,49,59.333,58,38.5,47.333,32,66,34.2,28.2,35.2,22.667,67,36,34.5,48,82.333,33.8,30.8,31,62.333,40.833,28.833,58.167,75.167,25.667,26.5,28.833,33.5,47.333,68,46,65,57.8,36.4,48,34.8,58.8,37.167,25.333,29,25.833,66,37,36.5,46.333,84.833,42.667,35.5,33.5,66.833,36.667,26.833,63.2,68.6,26.4,27.667,30,33.5,50.833,69.167,47.5
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
25,36.667,30,18.5,39.75,23,59.4,45,28.8,17.833,36.333,40.833,70,18.6,63,24.75,25.25,69.75,52.6,76.6,67.2,62,51.6,64,71.75,71.25,61,52.167,68.167,79.167,23,24,16,19.833,42.333,23,61,49,30.4,16.167,38.833,38.333,75,21.5,54.5,27.5,30,72.5,62.333,77.667,58.333,62.4,54.2,69,71.333,71.667,57.5,55.5,68.167,79.333,29.5,29.667,20.667,19,44.75,20.5,60,49.167,33.5,18.4,35.2,34.6,75,20.5,58.667,26,32.2,75,59.6,80.2,58,62.25,55.25,70.25,75.667,72.333,57.833,53.833,65.833,79
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
27.25,15.25,20,28.8,61.8,28.2,24.4,74.2,21.2,50.5,35.25,52.25,17.667,40.667,25.333,60,60,60,35,45,35,20,25,35,20,20,20,40,40,35,25.833,12.833,17.333,28.833,61.833,23.333,24.2,75.2,19.8,51.5,35,52.75,15,27.5,17.5,60,50,50,26.667,53.333,21.667,16.667,25,35,21.25,22.5,20,30,30,27.5,28.833,13.5,16.667,30.2,63.6,24.4,24,75.8,20.4,54.6,33.8,51.4,22.5,37.5,40,60,55,55,27.5,47.5,22.5,16.667,25,35,20,23.333,14,35,35,33.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
19.833,39.667,50.667,35.833,26.667,57.5,17,42.667,48,57,36,24.4,48,53.6,56,26.75,21,34.75,23,28.8,34,65.833,66.167,26.667,28.333,35,45,28.333,65.833,31.667,25,47.5,62.833,36.667,21.333,56.667,19,46,44,68,33,25,53,55,56.6,27.75,22.5,37.5,23.167,32.833,35.833,73.333,71.667,29.167,27.5,36.667,44.167,29.167,69.167,23.333,25,50,59.5,30.833,18.5,47.833,20,46.25,52.5,66,32.4,19,53,53,58.6,27,23.667,41.667,23.5,35,36.667,70.333,72.5,30,29,38,44,29.167,71.667,23.333
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
52.333,64.333,36.333,19,53.167,34.333,32.833,55.167,28.167,20.75,16.75,27,32.75,28.5,53.75,50.4,45.6,37,25.833,36.167,53.833,28.333,29,24.167,31,29.667,70.833,32.667,35.5,24.5,54.333,64.833,35.333,22.667,52.667,33.5,24.667,55.333,29.5,23.5,18.333,28.5,37,26.833,63,54.8,46.4,33.4,23,33,59.833,29.333,25.5,28.833,30.833,34.167,69.333,38.167,33.5,23,55.333,61.833,36.667,23.833,53.333,35.167,24.8,52.6,30,27.5,17,25.833,34.8,28.4,66.2,51.833,50.167,33.5,30.833,41.167,59.667,30.167,27.667,24,33,31.833,71.333,38,33,21.833
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
17.167,44.167,27.833,30.833,66.5,39.833,44.333,54.667,29.667,40.4,23,67.8,26.2,24.6,18.4,17.8,68.4,16.2,27.2,50.4,69,24,22.6,21.6,58,27.6,19.6,45.8,53,23,20.2,49.2,26.4,29.333,63.167,32.167,44.5,52.667,29.167,40.4,25.6,72.6,23.8,21.2,21.4,17.6,79.6,17.4,27,56.6,80.8,26.8,24,23.8,66,22.2,19,51.8,59,20.6,22.6,53.6,28.8,29.333,63.833,31.333,45,51,29.833,40.4,20.8,71.2,23.2,20.4,20.6,16.8,80,17,26.6,57,81.4,26.8,23.8,24,68,21.2,19.4,52.8,60,20.6
20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
