400,400,350,296.67,150,186.67,190,185,172.5,144.33,147.5,149.33,146.5,172.5,206.5,256.83,226.67,271.67,214.6,214,202.8,216.5,143.67,149.67,214,231,281.33,237.67,276.67,242.5,NaN,NaN,NaN,209.6,148,179,227,207.6,217,153.17,175.67,195.17,148.83,169.17,205.17,287.25,176,290.25,214.33,264.33,207.17,206,130.4,155.6,213.33,250,203.33,173.67,278.5,228.83,150,160,165,198.5,123.5,134.5,214.4,209.6,207,141.67,175.33,162.83,167.33,177.33,250.33,249.75,236.5,255.5,226.5,203,217.83,178.6,118,176.6,220.83,271.83,239.67,202.17,280.67,244
400,400,350,296.67,150,186.67,190,185,172.5,144.33,147.5,149.33,146.5,172.5,206.5,256.83,226.67,271.67,214.6,214,202.8,216.5,143.67,149.67,214,231,281.33,237.67,276.67,242.5,NaN,NaN,NaN,209.6,148,179,227,207.6,217,153.17,175.67,195.17,148.83,169.17,205.17,287.25,176,290.25,214.33,264.33,207.17,206,130.4,155.6,213.33,250,203.33,173.67,278.5,228.83,150,160,165,198.5,123.5,134.5,214.4,209.6,207,141.67,175.33,162.83,167.33,177.33,250.33,249.75,236.5,255.5,226.5,203,217.83,178.6,118,176.6,220.83,271.83,239.67,202.17,280.67,244
400,400,350,296.67,150,186.67,190,185,172.5,144.33,147.5,149.33,146.5,172.5,206.5,256.83,226.67,271.67,214.6,214,202.8,216.5,143.67,149.67,214,231,281.33,237.67,276.67,242.5,NaN,NaN,NaN,209.6,148,179,227,207.6,217,153.17,175.67,195.17,148.83,169.17,205.17,287.25,176,290.25,214.33,264.33,207.17,206,130.4,155.6,213.33,250,203.33,173.67,278.5,228.83,150,160,165,198.5,123.5,134.5,214.4,209.6,207,141.67,175.33,162.83,167.33,177.33,250.33,249.75,236.5,255.5,226.5,203,217.83,178.6,118,176.6,220.83,271.83,239.67,202.17,280.67,244
400,400,350,296.67,150,186.67,190,185,172.5,144.33,147.5,149.33,146.5,172.5,206.5,256.83,226.67,271.67,214.6,214,202.8,216.5,143.67,149.67,214,231,281.33,237.67,276.67,242.5,NaN,NaN,NaN,209.6,148,179,227,207.6,217,153.17,175.67,195.17,148.83,169.17,205.17,287.25,176,290.25,214.33,264.33,207.17,206,130.4,155.6,213.33,250,203.33,173.67,278.5,228.83,150,160,165,198.5,123.5,134.5,214.4,209.6,207,141.67,175.33,162.83,167.33,177.33,250.33,249.75,236.5,255.5,226.5,203,217.83,178.6,118,176.6,220.83,271.83,239.67,202.17,280.67,244
400,400,350,296.67,150,186.67,190,185,172.5,144.33,147.5,149.33,146.5,172.5,206.5,256.83,226.67,271.67,214.6,214,202.8,216.5,143.67,149.67,214,231,281.33,237.67,276.67,242.5,NaN,NaN,NaN,209.6,148,179,227,207.6,217,153.17,175.67,195.17,148.83,169.17,205.17,287.25,176,290.25,214.33,264.33,207.17,206,130.4,155.6,213.33,250,203.33,173.67,278.5,228.83,150,160,165,198.5,123.5,134.5,214.4,209.6,207,141.67,175.33,162.83,167.33,177.33,250.33,249.75,236.5,255.5,226.5,203,217.83,178.6,118,176.6,220.83,271.83,239.67,202.17,280.67,244
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
103.33,143.33,231.33,175,376.67,233.33,195,226.25,308.75,258.33,225,316.67,278.33,340.67,128.33,130,256.67,305,159.4,188.4,304.6,327,294.2,171.4,310,254,204,182,287,271,274,154,191.8,169,430,261,236.67,273.33,363.33,263.75,258.25,406.25,287.5,305,115,118.5,252.5,311.5,171.4,196.4,320.8,351.2,318.8,168.2,274,238,205,176.8,286,280.6,335,194,199.4,156.25,425,270,222,245.33,320,251.2,251.2,393,287,305,115,126.8,262.6,312,160.8,186.4,312,351,319.2,159.2,272.2,238.2,208,176,283,280.6
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
300,220,384.17,415.67,391.83,440.83,365.6,367,192,397.83,374.17,206.67,366.67,188.33,243.33,235,270,192,436.25,376.75,242,335,147.5,255,375.4,310,332,324.5,196.5,375,306.17,201.67,394.83,435.83,393.33,431.5,403.33,367.5,188.33,405,391,213.33,367.8,182.8,229,229.25,273,168,426.4,346.6,199.8,341.25,171.5,233,381,330,351.6,338,166.6,335,337.5,198.5,414.83,448.33,399.17,446.67,401.83,360,183.33,418.17,391,215.33,371.6,181,225.2,235,265.4,165.4,420.5,360,156,341.4,163.4,238.4,355.75,324.25,366.25,343.8,152.6,349
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
90.2,175.2,105.2,175,362.5,157.5,179,214.4,112.4,100.4,168.4,142.8,188.4,130.6,190,152.5,155.5,155,145,177,152.2,210.8,216.2,116.4,306.67,296.67,173.33,247,236.8,154.4,116.6,236,107.2,140.2,262.2,125.2,192.8,250,125.2,130,222.5,178.75,242,130.8,200.2,220.5,215.75,185,154.8,181.4,158.6,218.4,215,133.4,340,296.67,170,244.8,239,157.2,162.2,280.2,106.2,143.4,279.6,123.2,208.8,251.4,137,106.4,186.4,145.2,248.8,126.2,199.8,262.75,243,187.75,158.6,183.8,162.6,224.6,214.4,129.6,264.6,215.4,144.6,254.6,239.6,164.2
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
260,306,198,302,349,287,165,348,259,311,206,142,330,285,266.67,231.67,280,333.33,200,320,275,280,291.67,300,410,360,252.5,370,355,415,272,318,205,309,378,296,153.2,354,254,311,194,140.6,337.5,202.5,275,200,296.67,333.33,207.5,328.75,165,210,237.5,390,410,382.5,265,373.75,367.5,412.5,276,346,189,334.4,398,298,156,339,246,310,188.33,136.67,305,191.67,243.33,190,260,348.75,215,353.75,165,210,276.67,356.67,440,375,262.5,363.75,360,402.5
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
212.5,190,197.5,325,345,290,160.75,279.25,145.75,198.25,181.75,326,158,131.33,380.33,119.2,229.2,343.4,158.33,278,176.67,150,110,350,221.67,156.67,258,300,276.67,342.67,296,271,273,305.33,310,273.33,189.5,313.25,154.5,191.25,163.75,318.25,172.2,157.8,396,116.4,225.2,336.8,175,280,220,200,160,383.33,228.33,156.67,244.67,326.67,253.33,339.33,325,293.75,285,333.75,345,294.5,223.75,335,168.75,208,141.6,336.8,201,132.25,396.5,123.4,229.6,339,162.5,305,200,196.67,120,383.33,228.33,153.33,268,323.33,256.67,346
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
375,354.5,349,407.25,286.25,297.25,406,382.5,400,390,203,255,325,477,365,410,396,101,480.33,277.67,461.33,360,327.67,323,430.33,235.67,239.67,445,291.5,488,390,420,460,429.67,278.33,233.67,440,430,449.5,347,208.5,248.5,322,486,386,417.5,390,99.5,479,241.33,456.33,356.33,330.33,314,466.33,222,235.33,433.33,246,486.33,348.75,382,326,450,284.67,287,445.75,403,409.5,401.33,224.67,248,320.5,485.5,384.5,420.33,389.67,99,480,240.33,461.33,353.67,325.33,313,468,227.33,236.33,425,224.67,490.33
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
317.33,302.83,227,336.83,134.83,162.17,360.5,348.67,366.5,222.83,287.5,346,283.83,180.83,339.33,257.33,381.17,447.5,189.67,320.17,293.67,214,399,330,264,184.5,304.5,418.67,331.83,424.5,363.67,373,267.17,341,142,153.67,398.33,386.5,395.33,248.17,302.67,360.17,302,196.17,339.33,186,404,455.83,209.5,344.67,327.17,230.67,414,355.5,262.83,195.17,317,421.2,335.6,425.8,369.83,386.33,277,363.5,157.5,182.5,395,398.5,389.33,249.17,309.67,350.5,318.67,207,346.17,251.83,403.5,461.67,214.33,351,335.33,240.67,414.83,360.67,265.33,202.5,294.67,419.2,356.2,431
